geoid,placeName,dc/x6l3mg60hpe7c,Count_Person_EnrolledInCollegeUndergraduateYears,Count_Person_EnrolledInSchool,UnemploymentRate_Person,Median_Income_Household,Count_HousingUnit,GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Median_Income_Person,Count_Household_0.5OrLessRatioToPovertyLine_FamilyHousehold_belowMedian,Count_Household_NoHealthInsurance,Income_Farm
51105,"Lee County, VA",,862,4465,2.4,32888,10835,0.2142776,18053,541,,1100000
51107,"Loudoun County, VA",,18162,117908,2.2,142299,142074,0.31630359,60126,980,22304,15075000
51109,"Louisa County, VA",,994,7147,2.3,60975,17489,0.30989315,29405,202,,1995000
51111,"Lunenburg County, VA",,309,2154,2.4,44303,5868,0.1619578,22856,84,,829000
51113,"Madison County, VA",,348,2709,1.6,57895,6051,0.26257838,28136,56,,2066000
51115,"Mathews County, VA",,83,1258,2.3,64237,5455,0.19021078,31223,83,,53000
51117,"Mecklenburg County, VA",,624,5427,3.2,43207,19004,0.18488331,25324,487,,1402000
51119,"Middlesex County, VA",,357,1833,2.2,57438,7100,0.16518443,29179,104,,2324000
51121,"Montgomery County, VA",,24007,40559,1.9,57977,41134,0.14812357,25174,735,7311,2895000
51125,"Nelson County, VA",,452,2791,2.2,64313,9871,0.15780585,30861,169,,3757000
51127,"New Kent County, VA",,788,4525,2,87904,9059,0.20771693,40475,114,,138000
51131,"Northampton County, VA",,208,2111,3.8,47227,7373,0.18811729,25717,100,,3361000
51133,"Northumberland County, VA",,336,2000,2.9,62632,8947,0.21953379,31633,166,,909000
51135,"Nottoway County, VA",,451,2820,2.6,45535,6629,0.0851562,25160,155,,1780000
51137,"Orange County, VA",,1566,8139,2.5,71548,15671,0.22277626,33574,228,,3194000
51139,"Page County, VA",,705,4690,3,51792,11751,0.22231057,25036,253,,1804000
51141,"Patrick County, VA",,584,3020,3,43073,9994,0.20586186,23174,315,,1154000
51143,"Pittsylvania County, VA",,2007,12091,2.5,47690,29369,0.21769757,25237,717,7452,8714000
51145,"Powhatan County, VA",,934,5969,2,89090,11591,0.17859986,40000,92,,2046000
51147,"Prince Edward County, VA",,5212,8406,3,47202,9087,0.1617732,18060,175,,980000
51149,"Prince George County, VA",,2081,9508,4.1,71912,13378,0.14991657,34491,235,,624000
51153,"Prince William County, VA",,26454,133799,2.6,107132,158525,0.24139371,43568,2227,50275,2680000
51155,"Pulaski County, VA",,1125,6086,2.4,53866,16990,0.211997,27826,323,,646000
51157,"Rappahannock County, VA",,225,1309,2.1,74284,3826,0.2044359,37708,,,1902000
51159,"Richmond County, VA",,399,1889,2.3,49517,3932,0.2200163,25103,171,,489000
51161,"Roanoke County, VA",,3515,20526,2.1,68948,42147,0.20117122,36325,616,,838000
51163,"Rockbridge County, VA",,750,4298,2.2,54600,11261,0.17561527,26949,201,,3861000
51165,"Rockingham County, VA",,3958,18717,2,61864,35436,0.2447189,30670,578,8213,18235000
51167,"Russell County, VA",,729,5106,2.5,39758,12754,0.2431006,20595,542,,1433000
51169,"Scott County, VA",,463,3945,2.1,39820,11765,0.24591866,21713,254,,1674000
51171,"Shenandoah County, VA",,1420,8877,2.4,57252,21136,0.27381448,28856,294,,4653000
51173,"Smyth County, VA",,880,5891,2.6,40932,15097,0.2233444,22253,457,,1174000
51175,"Southampton County, VA",,484,3489,2.9,61348,7724,0.22676938,28940,151,,2792000
51177,"Spotsylvania County, VA",,5714,34547,2.6,88628,52250,0.27925097,38572,607,10193,3028000
51179,"Stafford County, VA",,7819,42030,2.5,111108,52793,0.30545662,45929,377,10416,655000
51181,"Surry County, VA",,156,1155,2.7,57962,3402,0.25193199,32457,52,,1009000
51183,"Sussex County, VA",,343,2125,6.2,49487,4636,-0.09300177,23129,118,,890000
51185,"Tazewell County, VA",,1632,7933,4.5,42099,19814,0.22850838,22768,653,,2013000
51187,"Warren County, VA",,1590,8718,2.9,69116,16739,0.29644474,32367,324,,478000
51191,"Washington County, VA",,2205,10645,2.2,48495,25424,0.18714655,25266,535,,2022000
51193,"Westmoreland County, VA",,501,3231,2.9,53853,11129,0.15439122,29556,350,,505000
51195,"Wise County, VA",,1838,8437,3.2,38888,16644,0.2389789,20795,773,,397000
51197,"Wythe County, VA",,766,5690,2.5,49364,13990,0.26372702,25306,329,,2002000
51199,"York County, VA",,3670,18652,2.2,92069,27827,0.33357037,42896,304,,402000
51510,"Alexandria, VA",,6258,30504,2.2,100939,80479,0.10804042,59419,1123,16633,
51520,"Bristol, VA",,646,3556,2.8,37500,8670,0.10336878,20711,296,,
51530,"Buena Vista, VA",,857,1881,2.1,32455,2948,0.31691322,18000,66,,
51540,"Charlottesville, VA",,8193,16271,2.3,59471,21413,0.12533823,31307,488,,
51550,"Chesapeake, VA",,13725,65001,2.7,78640,94829,0.20654134,37511,1667,16508,1435000
51570,"Colonial Heights, VA",,656,3892,4.6,54550,8147,0.23378067,30329,223,,
51580,"Covington, VA",,182,1147,4,40655,3052,0.27938553,26006,88,,
51590,"Danville, VA",,1986,9872,4.3,37203,22259,0.18155981,22419,714,,
51595,"Emporia, VA",,230,1462,8.6,27063,2647,0.23880482,19315,23,,
51600,"Fairfax, VA",,1482,6105,2.2,116979,9330,0.23288307,50560,145,,
51610,"Falls Church, VA",,611,4006,1.7,127610,6172,0.34094047,70390,25,,
51620,"Franklin, VA",,264,2032,4.9,40417,3886,0.25262755,26839,65,,
51630,"Fredericksburg, VA",,3981,8931,3.2,65641,12175,0.29666427,32193,87,,
51640,"Galax, VA",,278,1460,2.6,33575,3156,0.30053516,20318,167,,
51650,"Hampton, VA",,10837,35446,4,56287,62444,0.17390803,30458,1642,10350,
51660,"Harrisonburg, VA",,15657,23330,2.7,46679,18626,0.27183883,18223,365,7146,
51670,"Hopewell, VA",,1059,5784,6,39030,10409,0.11281533,25362,453,,
51678,"Lexington, VA",,3220,4227,3.3,42632,2617,-0.42412197,8641,51,,
51680,"Lynchburg, VA",,14933,29571,3.3,46409,33832,0.14006332,20819,720,6393,
51683,"Manassas, VA",,1895,10864,2.7,81493,14365,0.18177012,37783,292,7695,
51685,"Manassas Park, VA",,1168,5004,2.6,88046,5525,0.13007955,36904,57,,
51690,"Martinsville, VA",,411,2804,4.7,34371,7053,0.104902,22126,293,,
51700,"Newport News, VA",,13912,47851,3.9,53215,81901,0.21649555,29837,2257,18891,
51710,"Norfolk, VA",,23899,64492,4,51590,101386,0.15712194,26694,3128,24870,
51720,"Norton, VA",,144,857,3.2,29000,1934,0.16802697,19756,201,,
51730,"Petersburg, VA",,1185,6480,9,38679,18013,0.09746074,22893,588,,
51735,"Poquoson, VA",,614,3186,2,97118,4926,0.3654333,41388,92,,
51740,"Portsmouth, VA",,4790,22729,4.7,52175,43164,0.21237679,27350,1260,8936,
51750,"Radford, VA",,6826,8703,2.4,36297,6449,0.07228346,12919,41,,
51760,"Richmond, VA",,20477,55683,3.8,47250,111963,0.10465981,26454,3444,25793,
51770,"Roanoke, VA",,3517,20997,3.2,44230,48726,0.15227685,25057,1475,10301,
51775,"Salem, VA",,2737,6816,2.5,57165,11125,0.16762372,29356,158,,
51790,"Staunton, VA",,982,4639,2.6,52611,12316,0.21896797,29164,102,,
51800,"Suffolk, VA",,4115,23410,3.2,74884,38364,0.27935446,36375,1123,7666,2851000
51810,"Virginia Beach, VA",,27938,114324,2.5,76610,190059,0.22189203,37350,2678,32174,4107000
51820,"Waynesboro, VA",,897,5042,2.8,45011,10268,0.23001574,28523,319,,
51830,"Williamsburg, VA",,5278,7198,3.2,57463,5753,0.28614838,16302,94,,
51840,"Winchester, VA",,1818,7271,2.6,58818,12372,0.120449,28202,157,,
53001,"Adams County, WA",,381,5750,5.5,48294,6735,0.25485005,24178,330,,15880000
53003,"Asotin County, WA",,445,4487,2.7,53715,10034,0.22270484,27238,182,,2586000
53005,"Benton County, WA",,7351,51161,4.2,69023,80076,0.2641076,33590,1679,14237,12528000
53007,"Chelan County, WA",,2674,17481,4.2,58795,37267,0.21366138,28892,558,7092,15165000
53009,"Clallam County, WA",,2385,13158,4.5,52192,37930,0.23639649,27638,774,7857,2879000
53011,"Clark County, WA",,18691,114256,3.7,75253,195036,0.26136412,36268,2750,27085,6747000
53013,"Columbia County, WA",,93,752,3.5,53423,2190,0.2190061,31349,28,,6328000
53015,"Cowlitz County, WA",,4057,24453,4.5,54506,45424,0.28127123,27688,1163,7548,1399000
53017,"Douglas County, WA",,1541,10444,4.4,62951,17318,0.22309201,30106,276,7748,8316000
53019,"Ferry County, WA",,179,1304,7,41939,4059,0.09928624,23052,101,,1243000
53021,"Franklin County, WA",,3697,27232,5.5,63584,29740,0.18772025,28942,974,12787,31984000
53023,"Garfield County, WA",,103,551,4.3,55900,1194,0.34478925,27941,18,,3859000
53025,"Grant County, WA",,3291,25869,5.6,55556,38635,0.23283146,26262,761,11947,48436000
53027,"Grays Harbor County, WA",,2281,14270,5.5,51240,36058,0.1921025,26117,832,7633,7049000
53029,"Island County, WA",,3308,15502,3.7,68604,41922,0.26810293,33871,664,7334,1242000
53031,"Jefferson County, WA",,617,3949,4.1,55127,19087,0.16947266,29678,237,,664000
53033,"King County, WA",,113056,505065,3.2,94974,969234,0.22588553,45489,11856,113866,11618000
53035,"Kitsap County, WA",,11891,57885,3.3,75411,113248,0.29233757,36449,1922,11746,3161000
53037,"Kittitas County, WA",,8070,14930,4.6,56004,23743,0.26157372,25786,162,,3290000
53039,"Klickitat County, WA",,500,4035,4.6,55773,10533,0.26654602,26430,230,,7378000
53041,"Lewis County, WA",,2749,16788,4.5,53484,35412,0.27094896,26381,653,7598,9404000
53043,"Lincoln County, WA",,168,2115,3.9,54631,5732,0.29772893,29446,107,,9883000
53045,"Mason County, WA",,1858,11824,5,57634,33269,0.18550036,28386,611,8227,1437000
53047,"Okanogan County, WA",,908,8898,5.2,47240,21720,0.23526467,24978,522,6903,11865000
53049,"Pacific County, WA",,719,3619,5.2,46733,16034,0.23032601,24234,229,,2898000
53051,"Pend Oreille County, WA",,213,2454,5.6,50591,7938,0.3097655,27528,157,,1060000
53053,"Pierce County, WA",,43304,209451,4.1,72113,359489,0.23007174,36273,7028,51080,8070000
53055,"San Juan County, WA",,281,2203,3.3,63622,13772,0.23951249,33216,187,,820000
53057,"Skagit County, WA",,4614,26905,4.4,67028,55744,0.27468825,32180,1077,8885,7400000
53059,"Skamania County, WA",,330,2195,4.5,65181,5796,0.24224721,31344,124,,535000
53061,"Snohomish County, WA",,36779,186567,3.8,86691,321523,0.25619291,40501,4262,47529,13239000
53063,"Spokane County, WA",,31705,124821,3.8,56904,224019,0.1922111,30173,4545,25787,13742000
53065,"Stevens County, WA",,894,8837,5.3,51775,22242,0.32775172,25440,426,,4724000
53067,"Thurston County, WA",,14083,64429,3.5,72003,121438,0.22675237,37076,2197,13195,8005000
53069,"Wahkiakum County, WA",,111,641,4.7,53227,2189,0.31709459,26813,47,,1174000
53071,"Walla Walla County, WA",,5449,16052,3.6,57858,24971,0.23670494,28051,447,6864,15589000
53073,"Whatcom County, WA",,21808,57933,4,62984,100064,0.25734947,29769,1375,13494,8323000
53075,"Whitman County, WA",,15553,23866,3.4,42745,20922,0.22438442,17679,378,,15614000
53077,"Yakima County, WA",,8810,68066,5.9,51637,90504,0.20398368,25527,3138,32402,40299000
54001,"Barbour County, WV",,868,3503,3.1,38459,7114,0.26102463,21612,286,,565000
54003,"Berkeley County, WV",,5135,27768,1.9,62515,50868,0.25289764,31811,1166,7097,675000
54005,"Boone County, WV",,776,4605,3.4,40739,10132,0.3570348,22829,393,,3000
54007,"Braxton County, WV",,121,2548,4.8,41466,6251,0.28329146,23583,275,,1054000
54009,"Brooke County, WV",,1750,5130,3.4,51496,10719,0.2894574,27808,171,,
54011,"Cabell County, WV",,7270,23092,2.6,40028,46125,0.22544778,22326,1256,7034,528000
54013,"Calhoun County, WV",,84,1320,7,38382,3181,0.34406468,19188,87,,343000
54015,"Clay County, WV",,166,1802,4.5,35024,3907,0.26784952,19222,167,,170000
54017,"Doddridge County, WV",,295,1473,2.5,45545,3241,0.21149046,21366,22,,175000
54019,"Fayette County, WV",,1354,8593,3.7,41394,19089,0.24429041,22401,560,7342,376000
54021,"Gilmer County, WV",,957,1936,4.3,42636,3090,0.12475081,18646,60,,224000
54023,"Grant County, WV",,337,2098,2.7,42216,5598,0.26507038,23007,134,,595000
54025,"Greenbrier County, WV",,765,6518,2.5,40200,17807,0.22776008,23115,410,,2074000
54027,"Hampshire County, WV",,501,4133,1.9,47857,12416,0.24325808,25543,117,,1446000
54029,"Hancock County, WV",,820,5586,3.5,45763,14241,0.22206948,25976,268,,
54031,"Hardy County, WV",,179,2606,3,47438,8127,0.15997936,24484,10,,2070000
54033,"Harrison County, WV",,2045,13805,2.8,53022,30480,0.25053949,27547,637,7937,1155000
54035,"Jackson County, WV",,728,5426,3.2,47837,12888,0.18593373,26611,148,,1250000
54037,"Jefferson County, WV",,3216,14074,1.7,80430,23762,0.29268705,34869,479,,2695000
54039,"Kanawha County, WV",,6148,36532,2.9,46639,90294,0.1754514,26777,2981,10353,426000
54041,"Lewis County, WV",,345,3006,4.2,39908,8204,0.28188976,23106,344,,739000
54043,"Lincoln County, WV",,400,3953,3.7,42345,9549,0.25879699,23003,422,,183000
54045,"Logan County, WV",,766,6237,3.9,36168,14738,0.32898926,22558,818,,
54047,"McDowell County, WV",,300,3213,5,27682,9344,0.16325234,17088,650,,
54049,"Marion County, WV",,3296,12562,3.3,50305,26280,0.22952959,26069,627,7198,349000
54051,"Marshall County, WV",,814,5710,3.7,48557,14728,0.21247347,25627,297,,292000
54053,"Mason County, WV",,759,5139,3.3,46078,12153,0.26876376,25409,519,,1943000
54055,"Mercer County, WV",,2477,12519,3.4,40784,29321,0.18878031,22391,843,7056,3730000
54057,"Mineral County, WV",,1144,5548,2.6,49936,12453,0.24602436,26545,395,,960000
54059,"Mingo County, WV",,649,5134,4.9,32764,11493,0.26984911,20956,818,,
54061,"Monongalia County, WV",,18020,35939,2.4,52455,49881,0.17290096,24705,816,6996,1030000
54063,"Monroe County, WV",,229,2352,2,38540,6219,0.1179688,22752,171,,2686000
54065,"Morgan County, WV",,619,3380,1.9,51745,9071,0.2741063,27047,64,,600000
54067,"Nicholas County, WV",,618,4901,3.4,40086,12496,0.23437215,22673,339,,310000
54069,"Ohio County, WV",,2817,9259,2.8,50584,21170,0.25471838,26881,307,,248000
54071,"Pendleton County, WV",,52,1089,1.8,42312,3666,0.23166023,22380,93,,1762000
54073,"Pleasants County, WV",,223,1480,4.5,56838,3209,0.26108034,25660,115,,150000
54075,"Pocahontas County, WV",,149,1414,2.7,41882,6795,0.22306875,22409,82,,863000
54077,"Preston County, WV",,675,6187,2.8,51888,15174,0.27526643,25533,408,,1321000
54079,"Putnam County, WV",,2091,12724,2.4,60097,24795,0.2290674,32009,410,,1242000
54081,"Raleigh County, WV",,2701,15156,2.9,43748,34581,0.26467476,23997,1231,8206,275000
54083,"Randolph County, WV",,977,5204,3.4,43320,13035,0.25658928,24193,288,,751000
54085,"Ritchie County, WV",,104,1699,3.5,43577,4142,0.35387802,24511,163,,572000
54087,"Roane County, WV",,209,2875,5.3,37373,7151,0.22896282,21446,193,,885000
54089,"Summers County, WV",,283,2221,2.9,38187,6529,0.13238137,21911,242,,241000
54091,"Taylor County, WV",,466,3300,2.9,48578,7441,0.14963921,25791,174,,714000
54093,"Tucker County, WV",,102,1024,3.5,49118,4650,0.21808522,25045,83,,1124000
54095,"Tyler County, WV",,197,1599,4.6,43087,4119,0.29380133,24476,88,,150000
54097,"Upshur County, WV",,1358,5369,4,40322,11178,0.2324757,24107,546,,315000
54099,"Wayne County, WV",,1458,8160,3,37988,18150,0.22245787,21185,815,,441000
54101,"Webster County, WV",,138,1538,3.6,34927,4381,0.31310271,20469,231,,196000
54103,"Wetzel County, WV",,234,2858,4.2,43107,7254,0.31973556,23664,204,,470000
54105,"Wirt County, WV",,107,1105,4.8,46048,2702,0.37525855,25048,22,,354000
54107,"Wood County, WV",,2554,17394,3.2,47321,40304,0.21612356,26052,1102,8070,668000
54109,"Wyoming County, WV",,310,3911,3.9,42332,9949,0.30986496,22398,355,,
55001,"Adams County, WI",,422,2947,3.8,46369,16692,0.18773615,24940,147,,4983000
55003,"Ashland County, WI",,774,3751,2.9,42510,9407,0.22397115,23772,174,,341000
55005,"Barron County, WI",,1241,8941,2.2,52703,23779,0.22626454,27608,203,,6494000
55007,"Bayfield County, WI",,253,2570,3.7,56096,13238,0.22471811,29710,117,,506000
55009,"Brown County, WI",,14994,66526,1.7,62340,112908,0.21996151,32799,1826,13896,7265000
55011,"Buffalo County, WI",,448,2708,2.6,57829,6506,0.24625,30910,67,,8943000
55013,"Burnett County, WI",,317,2689,3.6,52672,15201,0.27815015,27403,152,,851000
55015,"Calumet County, WI",,1724,12416,1.4,75814,21511,0.23699584,38365,256,,7936000
55017,"Chippewa County, WI",,1953,14116,2.3,59742,28688,0.19327363,30668,447,,7900000
55019,"Clark County, WI",,648,7613,1.8,54012,14755,0.24070145,29167,281,7149,13088000
55021,"Columbia County, WI",,1904,12289,1.7,68005,26565,0.21984158,36664,310,,9840000
55023,"Crawford County, WI",,417,3198,2.7,50595,8658,0.1885303,27605,142,,4808000
55025,"Dane County, WI",,47785,150569,1.4,73893,248795,0.15373353,38191,2314,20112,24848000
55027,"Dodge County, WI",,2767,18490,1.6,60652,38123,0.23540429,32199,420,,17239000
55029,"Door County, WI",,722,4622,2.9,61560,23738,0.27075102,32871,143,,4999000
55031,"Douglas County, WI",,2431,9553,2.7,53986,22906,0.19364958,29967,355,,197000
55033,"Dunn County, WI",,6909,14408,2,58783,18693,0.21096417,26111,227,,12532000
55035,"Eau Claire County, WI",,12271,29973,1.6,59476,44966,0.21922303,29023,624,7896,6964000
55037,"Florence County, WI",,80,694,2.7,52181,4601,0.25626335,27257,33,,221000
55039,"Fond du Lac County, WI",,5212,23712,1.5,62391,45740,0.26050869,32247,613,7179,21922000
55041,"Forest County, WI",,246,1780,3.8,45536,8604,0.18952747,25423,181,,233000
55043,"Grant County, WI",,6720,15608,1.5,54800,22110,0.1933897,26687,343,,18125000
55045,"Green County, WI",,1222,8198,1.6,64502,16273,0.17791861,32730,141,,10418000
55047,"Green Lake County, WI",,398,3735,2.4,55075,10671,0.24394748,30362,154,,3508000
55049,"Iowa County, WI",,621,5113,1.6,64124,10905,0.20196465,35190,146,,10997000
55051,"Iron County, WI",,131,870,4.1,43798,5523,0.21010423,25505,48,,
55053,"Jackson County, WI",,455,4201,3.2,53650,9613,0.16892858,27439,172,,7009000
55055,"Jefferson County, WI",,4830,20217,1.7,66291,36376,0.19664054,31785,559,,16264000
55057,"Juneau County, WI",,629,5063,2.3,53490,14441,0.19961777,27577,249,,6159000
55059,"Kenosha County, WI",,9528,43092,2.3,63733,72451,0.20416129,31510,1296,10520,5163000
55061,"Kewaunee County, WI",,663,4397,1.6,66192,9267,0.23645922,33195,129,,7256000
55063,"La Crosse County, WI",,13397,33841,1.5,57882,52774,0.22387089,29863,272,7359,4113000
55065,"Lafayette County, WI",,445,3709,1.3,60691,7156,0.20078708,31460,209,,12458000
55067,"Langlade County, WI",,497,3564,2.5,49491,12138,0.22786873,27700,199,,2019000
55069,"Lincoln County, WI",,932,5206,2,58541,16034,0.24888138,31364,147,,1427000
55071,"Manitowoc County, WI",,2554,16440,1.9,56612,37818,0.25704831,30838,570,,11860000
55073,"Marathon County, WI",,5410,30970,1.5,62633,59828,0.19240623,31870,659,7961,13051000
55075,"Marinette County, WI",,1442,7811,2.4,50330,29189,0.28044157,26923,408,,2886000
55077,"Marquette County, WI",,331,2703,2.7,52288,9758,0.20428259,28615,97,,4112000
55078,"Menominee County, WI",,45,1343,4.3,40921,2145,0.06939891,23783,112,,
55079,"Milwaukee County, WI",,53643,249664,2.8,50606,424191,0.14071249,30129,12374,68240,656000
55081,"Monroe County, WI",,1362,10665,1.7,59587,19769,0.20921513,31946,270,,13215000
55083,"Oconto County, WI",,940,7299,2.1,60908,23754,0.25362187,31619,259,,5654000
55085,"Oneida County, WI",,785,5997,2.8,56852,30465,0.22197252,28825,91,,708000
55087,"Outagamie County, WI",,8903,45483,1.6,65572,79131,0.24358782,33629,845,8164,8813000
55089,"Ozaukee County, WI",,4453,22012,1.5,85215,39086,0.30077333,40734,460,,1646000
55091,"Pepin County, WI",,147,1387,2.3,54583,3573,0.2248976,29817,55,,2261000
55093,"Pierce County, WI",,5414,12846,2.1,72323,16780,0.25529815,31494,126,,6583000
55095,"Polk County, WI",,1109,8788,2.8,59994,24129,0.25806925,31523,266,,5517000
55097,"Portage County, WI",,8039,19693,1.9,58853,31148,0.23206649,29393,422,,5894000
55099,"Price County, WI",,332,2334,2.4,47956,10735,0.23886291,27162,161,,1625000
55101,"Racine County, WI",,8163,46845,2.4,61336,84490,0.21274643,31195,1901,9736,6093000
55103,"Richland County, WI",,603,3642,1.8,51947,8475,0.20597859,29523,144,,5154000
55105,"Rock County, WI",,7344,38765,2.3,57875,70068,0.22205104,30624,1497,9452,15115000
55107,"Rusk County, WI",,283,2585,2.7,47532,8560,0.25555361,26765,50,,1672000
55109,"St. Croix County, WI",,3572,22464,1.9,84756,37369,0.2471295,41079,364,,9036000
55111,"Sauk County, WI",,1696,13684,2.1,59943,30784,0.1796218,31042,459,,10288000
55113,"Sawyer County, WI",,383,3214,3.1,47714,15966,0.19073736,26906,283,,1500000
55115,"Shawano County, WI",,1054,8362,2,56531,20354,0.22533615,29799,299,,6821000
55117,"Sheboygan County, WI",,4874,26669,1.5,60696,52303,0.2533684,32823,438,7673,7825000
55119,"Taylor County, WI",,479,4430,2.3,53020,9379,0.24616598,30638,170,,4911000
55121,"Trempealeau County, WI",,785,6623,2.1,58548,13270,0.20089941,31989,127,,9713000
